3,8,3,9,9,5,4,9,4,8,9,3,3,2,12,6,2,7,6,2,5,11,12,10,8,1,13,1,13,6,8,5,2,6,7,2,10,11,14,10,1,6,0,0,7,5,7,12,4,13,13,1,14,0,12,8,7,3,4,14,11,14,0,0,13,10,11,14,1,9,5,4,11,12,10,2,0,0,0,2,0,2,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,8,9,9,3,4,4,9,8,9,3,3,5,12,2,7,2,6,2,6,13,8,7,13,1,2,10,1,12,11,14,6,8,5,7,10,2,6,10,0,6,1,1,11,0,7,12,5,14,8,14,13,0,12,0,7,3,4,11,14,11,13,12,0,14,4,10,1,9,5,13,11,10,4,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,3,9,9,5,4,9,4,8,9,3,3,5,12,6,2,7,6,2,2,11,2,8,10,1,13,1,13,7,12,5,2,8,10,7,10,6,14,6,0,6,1,0,11,5,7,13,14,1,13,12,14,0,12,8,7,3,4,4,14,0,12,11,0,14,11,10,1,9,5,4,13,10,11,2,1,0,0,2,1,2,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,9,4,8,9,3,3,5,12,7,14,2,6,2,2,5,8,12,13,1,11,13,10,0,2,1,6,8,6,7,10,2,6,10,0,6,1,7,7,13,14,1,11,5,13,7,14,0,12,4,12,3,0,11,14,4,0,8,11,14,4,10,1,9,5,13,11,10,12,2,2,2,1,2,2,2,2,2,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,12,4,7,9,3,3,5,9,7,6,2,6,2,2,5,8,12,7,1,11,13,10,14,2,1,13,8,7,8,10,2,1,10,6,6,0,0,6,13,14,1,11,5,13,7,14,0,12,4,12,3,0,11,11,0,4,8,14,5,4,10,1,9,14,13,11,10,12,2,2,2,1,2,2,2,2,2,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,9,4,8,9,3,3,5,12,7,14,2,6,2,2,5,8,12,13,1,11,13,10,7,2,1,6,8,6,7,10,2,6,10,0,6,1,0,7,13,14,1,11,5,13,7,14,0,12,4,12,3,0,11,14,4,0,8,11,14,4,10,1,9,5,13,11,10,12,2,2,1,1,2,2,2,2,2,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,4,5,4,9,8,9,3,3,5,12,7,2,2,7,2,10,2,6,12,6,13,1,7,10,1,14,11,6,8,0,13,5,2,6,10,0,6,1,1,11,13,3,0,5,14,8,12,14,0,12,13,7,7,4,11,5,11,8,4,0,11,13,10,1,9,14,4,14,10,12,2,2,2,1,2,2,2,2,2,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,9,4,8,9,3,3,5,12,2,14,2,6,8,2,0,7,12,1,10,11,13,10,7,1,6,13,8,2,7,10,2,6,6,5,6,0,1,7,13,14,1,11,5,13,7,14,0,12,4,12,8,4,3,0,14,0,11,11,14,13,10,1,9,4,5,11,12,10,2,2,1,0,2,1,2,2,2,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,4,9,8,9,3,3,5,12,2,7,2,6,2,6,13,8,7,13,1,2,10,1,12,11,14,14,8,12,7,10,2,6,10,0,6,1,1,11,0,7,14,5,14,8,5,13,0,3,0,7,12,10,4,6,11,13,4,0,11,4,10,1,9,5,13,11,14,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,3,9,9,5,4,9,4,8,9,3,3,5,12,6,2,7,2,6,2,11,12,8,10,2,1,13,13,7,1,5,2,8,10,7,10,6,14,6,0,6,1,0,11,5,7,13,14,1,13,12,14,0,7,0,12,3,4,4,12,8,14,11,0,14,11,10,1,9,5,4,13,10,11,2,1,0,0,2,1,2,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,7,9,12,2,8,6,5,6,11,2,3,11,9,13,1,5,7,8,2,0,10,14,1,8,12,0,4,3,7,3,13,14,6,7,0,4,12,2,10,6,12,2,6,1,11,4,13,1,10,9,11,4,14,3,0,7,14,8,5,14,5,13,12,11,1,0,5,10,9,3,4,13,8,0,1,1,2,2,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,12,4,7,9,3,3,5,9,7,6,2,6,2,2,5,8,12,7,1,11,13,10,14,2,1,13,8,7,8,10,2,1,10,6,6,0,0,6,13,14,1,11,5,13,7,14,0,12,4,12,3,0,11,11,0,4,8,14,5,4,10,1,9,14,13,11,10,12,2,2,2,1,2,2,2,2,2,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,9,4,8,9,3,3,5,12,2,14,2,6,8,2,0,7,12,10,1,11,13,10,7,1,2,13,8,6,7,10,2,6,6,5,6,1,0,7,13,14,1,11,5,13,7,14,0,12,4,12,8,4,3,0,14,0,11,11,14,13,10,1,9,4,5,11,12,10,2,2,1,0,2,1,2,2,2,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,3,9,9,5,4,9,4,8,9,3,3,5,12,6,2,7,6,2,2,11,2,8,10,1,13,1,13,7,12,5,2,8,10,7,10,6,14,6,0,6,1,0,11,5,7,13,14,1,13,12,14,0,12,8,7,3,4,4,14,0,12,11,0,14,11,10,1,9,5,4,13,10,11,2,1,0,0,2,1,2,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,8,9,4,9,4,9,9,8,3,3,12,5,3,7,14,2,6,2,2,6,13,1,8,12,2,11,10,7,2,1,6,8,5,10,13,7,6,10,12,6,1,0,11,5,1,7,13,13,14,12,5,0,0,0,13,14,4,11,3,0,8,12,11,14,10,7,1,9,14,4,11,10,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,9,4,8,9,3,12,5,3,7,2,7,2,6,2,11,8,12,13,10,5,13,1,14,6,1,6,8,2,7,2,10,10,6,0,6,1,0,7,13,14,1,11,12,13,7,4,0,14,5,12,3,11,11,13,8,0,14,14,4,4,10,1,9,5,10,11,0,12,2,2,2,2,2,2,2,2,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,4,5,9,12,4,7,9,3,3,5,9,6,0,2,7,2,2,5,8,12,14,1,11,13,10,7,2,1,13,8,10,8,6,2,1,10,6,6,6,0,7,13,14,1,11,5,13,7,14,0,12,4,12,3,0,11,11,0,4,8,14,5,4,10,1,9,14,13,11,10,12,2,2,2,1,2,2,2,2,2,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,9,4,8,9,3,3,5,12,7,2,2,6,14,2,5,8,12,13,11,7,1,10,13,2,1,6,10,6,7,8,2,6,0,10,6,1,0,11,1,7,13,14,5,13,12,14,8,12,0,4,3,4,0,14,0,7,11,11,13,14,10,1,9,5,4,11,10,12,2,2,1,0,2,2,2,2,2,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,7,9,12,2,8,6,5,6,11,2,3,11,9,13,1,5,7,8,2,0,10,14,1,8,12,0,4,3,7,3,13,14,6,7,0,4,12,2,10,6,12,2,6,1,11,4,13,1,10,9,11,4,14,3,0,7,14,8,5,14,5,13,12,11,1,0,5,10,9,3,4,13,8,0,1,1,2,2,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,9,4,8,9,3,3,5,12,7,14,2,6,2,2,5,8,12,13,1,11,13,10,7,2,1,6,8,6,7,10,2,6,10,0,6,1,0,7,13,14,1,11,5,13,7,14,0,12,4,12,3,0,11,14,4,0,8,11,14,4,10,1,9,5,13,11,10,12,2,2,1,1,2,2,2,2,2,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,7,9,12,2,8,6,5,6,11,2,3,11,9,13,1,5,7,8,2,0,10,14,1,8,12,0,4,3,7,3,13,14,6,7,0,4,12,2,10,6,12,2,6,1,11,4,13,1,10,9,11,4,14,3,0,7,14,8,5,14,5,13,12,11,1,0,5,10,9,3,4,13,8,0,1,1,2,2,0,1,0,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
