9,3,9,10,0,12,2,0,0,3,8,7,5,9,3,4,5,10,6,3,11,4,2,14,5,7,6,1,3,10,13,7,13,1,5,8,1,12,4,13,8,0,11,13,14,6,11,4,1,2,6,4,1,12,11,8,10,7,12,9,14,2,8,13,11,12,2,5,9,14,7,6,10,14,0,2,2,2,2,2,2,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,9,10,9,12,2,0,0,3,3,7,5,9,3,10,5,14,6,8,1,4,2,10,5,7,8,11,3,6,13,4,13,1,11,1,4,12,4,2,8,7,5,10,13,6,11,4,1,7,6,9,6,12,11,8,11,1,12,5,0,2,14,13,10,12,2,14,9,8,7,13,14,14,0,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,5,10,0,12,2,0,0,4,8,10,9,9,3,10,5,6,7,6,3,4,3,12,13,1,7,11,3,1,13,2,12,8,5,1,4,14,2,13,8,7,11,4,13,14,11,10,1,1,2,5,9,14,11,8,0,7,12,5,0,4,6,13,10,12,2,14,9,6,11,6,8,14,7,2,1,2,2,1,2,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,10,0,5,10,0,9,3,8,7,9,0,3,2,5,6,1,6,4,4,3,8,13,7,10,11,3,1,13,2,14,1,5,1,4,12,2,13,8,7,11,4,13,14,11,10,1,14,2,5,9,12,11,8,0,7,12,5,0,4,6,13,10,12,2,14,9,8,7,6,6,14,11,2,1,2,2,1,2,0,0,2,1,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,9,10,9,12,2,0,0,3,3,7,5,9,3,10,5,14,6,8,1,4,2,10,5,7,8,11,3,6,13,4,13,1,11,1,4,12,4,13,8,7,5,10,2,6,11,7,1,13,6,9,6,12,11,8,11,2,12,5,0,2,14,13,10,12,1,14,9,8,7,4,14,14,0,2,2,2,2,2,2,2,0,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,9,10,0,12,2,0,0,3,8,7,5,9,3,4,5,10,6,3,11,4,2,14,5,7,6,1,3,10,13,7,13,1,5,8,1,12,4,13,8,0,11,13,14,6,11,4,1,2,6,4,1,12,11,8,10,7,12,9,14,2,8,13,11,12,2,5,9,14,7,6,10,14,0,2,2,2,2,2,2,0,0,2,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,9,10,9,12,2,0,0,3,3,7,5,9,3,10,5,14,6,8,1,4,2,10,5,7,8,11,3,6,13,10,13,1,11,1,4,12,4,2,8,7,5,4,13,6,11,4,1,7,13,9,6,12,11,8,11,1,12,5,0,2,14,13,10,12,2,14,9,8,7,6,14,14,0,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,9,10,0,12,2,0,0,3,8,7,5,9,3,10,5,6,1,6,4,4,3,8,13,7,10,11,3,5,13,2,14,1,5,1,4,12,2,13,8,7,11,4,13,14,11,10,1,14,2,1,9,12,11,8,0,7,12,5,0,4,6,13,10,12,2,14,9,6,7,6,8,14,11,2,2,2,2,2,2,0,0,2,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,10,0,5,10,0,9,3,8,7,9,0,13,2,5,6,1,6,4,4,3,8,13,7,10,11,3,1,3,2,14,1,5,1,4,12,2,13,8,7,11,4,13,14,11,10,1,14,2,5,9,12,11,8,0,7,12,5,0,4,6,13,10,12,2,14,9,6,7,6,8,14,11,2,1,2,2,0,2,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,0,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,13,2,11,7,4,14,1,11,7,11,4,10,5,12,5,3,2,7,9,12,5,12,10,14,6,1,6,11,13,8,1,2,5,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,12,2,11,5,4,14,1,11,7,11,4,10,5,12,7,3,2,7,8,13,5,12,10,9,6,1,6,11,13,14,1,2,0,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,12,2,11,5,4,14,1,11,7,11,4,10,5,12,7,3,2,7,8,13,5,12,10,9,6,1,6,11,13,14,1,2,0,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,12,2,11,5,4,14,1,11,7,11,4,10,5,12,7,3,2,7,8,13,5,12,10,9,6,1,6,11,13,14,1,2,0,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,7,4,8,8,2,1,10,11,14,6,13,13,2,13,10,8,4,12,2,11,0,4,14,1,11,7,11,4,10,5,12,7,3,2,7,14,13,5,12,10,9,6,1,6,11,13,8,1,2,5,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,12,2,11,5,4,14,1,11,7,11,4,10,5,12,7,3,2,7,8,13,5,12,10,9,6,1,6,11,13,14,1,2,0,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,12,2,11,5,4,14,1,11,7,11,4,10,5,12,7,3,2,7,8,13,5,12,10,9,6,1,6,11,13,14,1,2,0,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,12,2,11,5,4,14,1,11,7,11,3,10,5,12,7,4,2,7,8,13,5,12,10,9,6,1,6,11,13,14,1,2,0,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,12,2,11,5,4,14,1,11,7,11,3,10,5,12,7,4,2,7,8,13,5,12,10,9,6,1,6,11,13,14,1,2,0,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,12,2,11,5,4,7,1,11,7,11,4,10,5,12,14,3,2,7,8,13,5,12,10,9,6,1,6,11,13,14,1,2,0,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,12,2,11,5,4,7,1,11,7,11,4,10,5,12,14,3,2,7,8,13,5,12,10,9,6,1,6,11,13,14,1,2,0,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,9,9,3,5,3,0,9,0,0,9,12,10,14,6,1,8,13,4,8,8,2,1,10,11,14,6,13,13,2,7,10,8,4,12,2,11,5,4,14,1,11,7,11,4,10,5,12,7,3,2,7,8,13,5,12,10,9,6,1,6,11,13,14,1,2,0,14,6,4,7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
