4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,8,7,1,12,11,13,10,14,2,13,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,8,7,1,12,11,13,10,14,2,13,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,8,7,1,12,11,13,10,14,2,13,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,3,0,10,9,4,3,8,4,12,9,3,9,9,3,14,10,8,4,0,13,1,6,8,2,12,12,7,11,6,1,13,12,4,10,9,5,11,2,1,6,7,1,14,5,0,11,13,2,4,12,8,5,6,11,1,11,6,2,14,10,7,14,0,5,14,13,0,10,8,2,7,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,8,6,7,1,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,5,3,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,8,7,1,12,11,13,10,14,2,13,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,9,9,10,9,12,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,8,7,1,12,11,13,10,14,2,13,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
