7,9,5,12,1,11,13,10,3,5,2,9,8,6,7,12,2,10,14,7,6,11,8,4,9,1,11,10,1,8,13,4,14,11,7,1,3,5,0,3,5,6,2,13,4,0,2,3,14,10,12,5,1,4,9,8,13,6,0,9,0,14,4,14,8,2,12,11,6,12,13,0,7,3,10,2,0,2,2,1,1,0,2,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,4,9,2,8,10,9,3,5,12,1,0,2,7,7,11,14,11,10,5,1,6,2,1,3,2,12,7,5,10,14,8,0,11,11,4,4,5,8,4,13,10,13,4,12,1,6,0,11,14,13,12,1,8,0,6,12,7,2,0,3,7,6,9,13,14,13,8,14,6,3,10,1,2,2,2,2,2,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,4,9,2,8,10,9,3,5,12,1,0,2,7,7,11,14,11,10,5,1,6,2,1,3,2,12,7,4,10,14,8,0,11,11,4,4,5,8,4,13,10,12,5,13,1,6,0,11,14,13,12,1,8,0,6,13,7,2,0,3,7,6,9,6,14,12,8,14,13,3,10,1,2,2,2,2,2,0,2,2,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,3,12,2,10,14,7,6,0,8,3,9,1,11,10,1,8,13,4,14,11,7,1,4,5,11,2,5,6,2,13,4,0,14,3,14,10,12,5,1,4,9,8,0,6,0,9,3,2,4,14,8,13,12,11,6,12,13,0,7,3,10,2,0,2,2,1,0,0,2,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,3,12,2,10,14,7,6,0,8,3,9,1,11,10,1,8,13,4,14,11,7,1,4,5,11,2,5,6,2,13,4,0,14,3,14,10,12,5,1,4,9,8,0,6,0,9,3,2,4,14,8,13,12,11,6,12,13,0,7,3,10,2,1,2,2,1,0,0,2,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,9,12,2,10,14,13,6,11,1,4,3,8,11,10,1,3,13,0,14,11,7,1,8,5,4,2,5,6,2,7,4,0,14,4,14,10,12,5,1,4,9,8,3,6,0,9,0,2,3,14,8,13,10,11,6,12,13,0,7,3,12,2,0,2,2,1,1,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,0,3,9,5,0,8,9,3,8,12,3,0,2,2,7,14,4,7,11,1,1,10,4,1,13,0,13,6,4,11,12,6,8,13,6,3,2,14,13,4,5,5,11,12,10,3,1,13,7,9,2,12,14,11,14,14,10,11,8,0,4,6,7,12,1,8,6,2,7,5,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,3,12,2,3,14,13,6,7,8,4,9,1,11,10,1,7,13,0,14,11,10,4,8,5,11,2,5,6,1,9,2,0,14,4,14,10,12,5,1,4,4,8,3,6,0,9,0,2,3,14,8,13,7,11,6,12,13,0,12,3,10,2,0,1,2,0,0,0,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,9,3,2,10,14,13,6,11,8,4,3,1,11,10,1,12,13,0,14,11,7,1,8,5,4,2,5,6,2,7,4,0,14,4,14,10,12,5,1,4,9,8,3,6,0,9,0,2,3,14,8,13,10,11,6,12,13,0,7,3,12,2,0,2,2,1,1,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3,3,4,9,0,9,3,9,3,5,12,0,0,2,2,7,5,10,8,11,8,1,10,14,1,13,2,12,13,7,11,7,6,8,14,10,4,11,5,6,4,6,12,0,3,2,8,1,13,7,5,2,5,13,14,6,14,9,11,1,11,4,7,10,12,1,8,12,13,14,6,4,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,10,9,2,8,7,9,3,5,12,6,7,2,1,0,11,14,11,10,5,1,4,2,1,3,2,12,10,5,11,6,4,0,11,7,8,4,14,8,4,13,1,13,4,13,1,6,0,7,14,13,12,10,8,6,0,12,11,2,0,3,5,6,9,13,7,12,8,14,14,3,10,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,10,9,2,8,7,9,3,5,12,6,7,2,1,0,11,14,4,10,5,1,4,2,1,3,2,12,10,5,11,6,4,0,11,7,8,11,14,8,4,13,1,13,4,13,1,6,0,7,14,13,12,10,8,6,0,12,11,2,0,3,5,6,9,13,7,12,8,14,14,3,10,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,3,12,11,10,14,7,6,0,13,4,9,1,11,10,1,8,7,4,14,11,13,1,3,5,0,2,5,6,2,8,4,2,14,10,14,3,12,5,1,4,9,8,0,6,0,9,3,2,4,14,8,13,12,11,6,12,13,0,7,3,10,2,0,2,2,1,0,0,2,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,1,9,8,6,3,12,11,10,14,7,6,0,13,4,9,1,11,10,2,8,7,4,14,11,13,1,3,5,0,2,5,6,2,8,4,2,14,10,14,3,12,5,1,4,9,8,0,6,0,9,3,2,4,14,8,13,12,11,6,12,13,0,7,3,10,2,0,2,2,1,0,0,2,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,4,9,2,8,10,9,3,5,12,1,0,2,7,7,11,14,11,10,5,1,6,2,1,3,2,12,7,4,10,14,8,0,11,11,4,4,5,8,4,13,10,12,5,13,1,6,0,11,14,13,12,1,8,0,6,13,7,2,0,3,7,6,9,6,14,12,8,14,13,3,10,1,2,2,2,2,2,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,9,12,2,10,14,13,6,11,8,4,3,1,11,10,1,3,13,0,14,11,7,1,8,5,4,2,5,6,2,7,4,0,14,4,14,10,12,5,1,4,9,8,3,6,0,9,0,2,3,14,8,13,10,11,6,12,13,0,7,3,12,2,0,2,2,1,1,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,4,9,2,8,10,9,3,5,12,1,0,2,7,7,11,14,11,10,5,1,6,2,1,3,2,5,7,4,10,14,8,0,11,11,4,4,12,8,4,13,10,12,5,13,1,6,0,11,14,13,12,1,8,0,6,13,7,2,0,3,7,6,9,13,14,12,8,14,6,3,10,1,2,2,2,2,2,0,2,2,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,3,12,2,10,14,7,6,11,8,4,9,1,11,10,1,8,13,4,14,11,7,1,3,5,0,13,5,6,2,13,4,0,14,3,14,10,12,5,1,4,9,8,3,6,0,9,7,2,4,14,8,2,12,11,6,12,13,0,0,3,10,2,0,2,2,1,1,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,4,9,0,0,4,9,3,5,12,0,0,2,2,7,11,10,8,11,8,1,10,14,1,13,2,12,13,10,11,7,6,8,6,10,4,5,14,6,4,8,12,0,3,2,8,1,13,7,3,2,5,13,5,6,14,9,11,1,11,4,7,7,12,1,6,12,13,14,14,3,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,11,9,0,0,2,9,3,5,12,0,0,2,10,11,7,6,8,4,10,1,10,14,1,2,8,12,6,4,11,7,6,11,0,13,4,5,14,6,4,8,12,13,3,2,8,1,13,7,3,8,6,13,5,10,14,9,2,1,11,4,7,7,12,1,5,12,13,14,14,3,10,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,3,0,3,9,0,0,8,9,3,8,12,3,0,5,8,7,14,4,7,11,1,1,10,4,1,13,2,13,6,4,11,12,6,2,13,6,8,2,14,13,4,5,5,11,12,10,5,1,13,7,9,2,12,6,11,14,10,10,11,8,0,4,6,7,12,1,2,14,3,7,5,10,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
