9,12,10,10,3,6,13,8,5,9,14,3,4,2,4,13,0,1,2,9,0,12,13,6,9,1,4,10,0,3,5,7,7,11,8,14,2,7,1,5,4,2,3,14,12,8,1,11,14,6,11,7,13,7,1,4,10,0,2,8,9,11,12,6,5,5,14,8,6,12,0,13,11,3,10,2,2,1,2,0,1,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,12,3,6,9,8,5,9,7,3,4,2,4,13,0,1,2,4,14,12,13,6,7,1,11,10,0,14,5,9,0,13,14,12,2,0,1,9,11,13,14,6,4,8,1,3,9,5,6,7,2,12,11,8,3,0,2,14,12,4,11,6,13,8,1,5,10,7,8,5,10,11,3,2,2,2,2,2,1,0,1,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,12,3,6,9,8,5,9,7,9,4,2,4,13,0,1,2,11,14,12,13,6,7,3,4,10,0,14,5,1,11,13,9,12,2,0,1,7,0,13,9,6,7,8,3,2,14,5,3,8,3,4,6,12,1,0,2,14,12,11,11,6,5,8,1,5,10,13,8,14,10,4,11,2,2,2,2,2,2,0,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,14,12,10,0,9,8,5,9,7,3,4,2,4,13,6,1,2,11,10,12,7,6,7,1,13,14,0,10,3,9,4,9,10,12,2,0,1,0,11,8,14,6,4,8,1,2,13,5,11,8,3,2,6,14,1,0,13,7,10,11,5,6,12,12,3,5,14,13,9,11,8,4,3,2,2,0,2,2,1,0,1,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,12,3,6,9,8,5,9,7,3,4,2,4,13,0,1,2,4,14,12,13,6,12,1,14,10,9,14,5,0,11,13,0,7,2,0,1,7,9,13,12,6,4,8,1,3,14,5,11,6,2,9,11,8,3,0,2,14,12,11,11,6,7,8,1,5,10,13,8,5,10,4,3,2,2,2,2,2,1,0,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,10,12,3,6,9,2,5,9,10,3,4,8,9,13,0,1,2,7,14,12,13,7,4,1,4,11,0,12,5,6,3,13,9,14,2,0,1,7,0,8,14,10,12,8,1,2,14,6,11,8,3,11,6,4,7,0,2,14,9,11,12,13,7,5,1,5,6,13,3,5,8,4,10,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,12,5,6,9,8,5,9,7,3,4,2,4,13,0,1,2,11,10,12,13,6,7,1,13,14,0,10,3,9,4,0,10,12,2,0,1,9,11,8,10,6,4,8,1,2,13,5,11,8,3,2,6,14,3,0,7,7,12,13,5,6,12,14,1,5,14,11,9,11,8,4,3,2,2,0,2,2,1,0,2,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,14,12,4,9,9,3,14,5,14,14,4,9,9,4,7,1,11,13,5,0,4,10,1,2,13,13,8,11,2,1,12,5,12,3,8,2,8,3,11,6,3,7,11,10,6,1,2,7,6,10,1,10,7,0,11,12,8,10,0,9,0,2,6,4,0,5,13,5,8,12,13,6,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,12,3,13,9,8,5,9,7,9,4,2,4,6,0,1,2,11,14,12,13,6,7,3,4,0,0,14,5,1,11,13,10,12,2,0,1,7,12,13,9,6,7,8,3,2,14,5,11,8,3,4,6,9,1,0,2,14,12,11,11,6,5,8,1,5,10,13,8,14,10,4,3,2,2,2,2,2,2,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,14,12,10,0,9,8,5,9,7,3,4,2,4,13,6,1,2,11,10,12,7,6,7,1,13,14,0,10,3,9,4,9,10,12,2,0,1,0,11,8,14,6,4,8,1,2,13,5,11,8,3,2,6,14,1,0,13,7,10,11,5,6,12,12,3,5,14,13,9,11,8,4,3,2,2,0,2,2,1,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,12,5,6,9,2,5,9,3,9,4,4,9,13,0,1,12,11,10,2,13,6,7,1,12,3,0,10,3,10,4,13,0,8,2,0,1,11,7,8,13,12,4,8,1,2,6,5,11,8,7,2,14,14,3,0,7,14,10,11,5,6,6,12,1,5,14,13,9,11,8,4,3,2,2,0,2,1,0,0,1,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,5,12,3,13,9,8,5,9,7,9,4,2,4,13,0,1,2,11,14,4,2,6,12,1,11,10,0,14,10,3,4,6,9,12,2,8,1,7,0,13,14,6,12,8,1,13,14,5,11,8,3,9,6,7,1,0,2,0,12,11,11,6,7,5,3,5,10,13,8,14,10,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,10,10,3,6,13,8,5,9,14,3,4,2,4,13,0,1,2,9,5,12,13,7,9,1,4,10,0,3,0,6,7,11,8,13,2,7,1,5,3,11,4,7,12,8,1,2,14,6,11,14,2,13,1,4,10,0,14,8,9,11,12,6,5,5,14,8,6,12,0,7,11,3,10,2,2,1,2,0,1,0,2,2,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,12,3,6,9,8,5,9,7,3,4,2,4,13,0,1,2,11,14,12,13,6,7,1,11,10,0,14,5,9,4,13,9,12,2,0,1,5,0,8,14,6,4,8,13,2,14,5,11,8,3,7,6,1,3,0,2,1,6,11,11,5,12,12,13,7,10,14,10,9,8,4,3,2,1,2,2,2,1,0,1,2,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,12,3,6,9,8,5,9,7,9,4,2,4,13,0,1,2,11,14,12,13,6,7,3,4,10,0,14,5,1,11,13,9,12,2,0,1,7,0,13,9,12,7,8,3,2,14,5,11,8,3,4,6,6,1,0,2,14,12,11,11,6,5,8,1,5,10,13,8,14,10,4,3,2,2,2,2,2,2,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,10,12,3,6,9,8,5,9,14,3,4,2,9,13,0,1,2,7,10,12,13,7,4,1,4,11,8,14,5,6,3,13,0,12,2,0,1,7,9,0,5,10,12,8,1,2,14,6,11,8,3,11,6,4,7,0,2,14,9,11,12,13,7,5,1,14,6,13,3,5,8,4,10,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,12,3,6,9,8,5,9,7,3,4,2,4,13,0,1,2,4,14,12,13,6,7,1,11,10,0,14,5,9,0,13,14,12,2,0,1,7,11,13,14,6,4,8,1,3,9,5,6,9,2,12,11,8,3,0,2,14,12,11,11,6,13,8,1,5,10,7,8,5,10,4,3,2,2,2,2,2,1,0,1,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,12,5,0,9,8,5,9,7,3,4,2,4,13,6,1,2,11,10,12,7,6,7,1,13,14,0,10,3,9,4,9,10,12,2,0,1,0,11,8,14,6,4,8,1,2,13,5,11,8,3,2,6,14,1,0,13,7,10,11,5,6,12,12,3,5,14,13,9,11,8,4,3,2,2,0,2,2,1,0,1,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,12,5,6,9,8,5,9,7,3,4,2,4,13,0,1,2,11,10,12,13,6,7,1,13,14,0,10,3,9,4,0,10,12,2,0,1,9,11,8,10,6,4,8,1,2,13,5,11,8,4,2,6,14,3,0,7,7,12,13,5,6,12,14,1,5,14,11,9,11,8,3,3,2,2,0,2,2,1,0,2,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,10,12,3,6,11,8,5,9,14,3,4,2,9,13,0,1,2,7,10,12,13,3,4,1,4,11,0,14,5,6,7,13,0,12,2,0,1,7,9,8,14,10,12,8,1,2,14,6,11,8,3,11,6,4,7,0,2,14,9,11,12,13,7,5,1,5,6,13,3,5,8,4,10,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,10,12,9,9,9,3,14,5,14,14,4,9,4,6,7,1,0,13,5,11,4,10,1,2,13,13,8,11,2,1,12,5,12,3,8,2,8,3,11,4,3,7,11,10,6,1,0,6,6,10,9,13,7,2,11,12,8,10,0,1,0,2,7,4,0,5,14,5,8,12,13,6,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
