12,0,4,10,9,4,5,10,9,3,0,5,0,0,9,6,8,1,3,8,11,4,3,6,11,12,8,13,13,7,2,14,2,10,11,7,8,3,1,3,14,12,7,11,14,13,4,6,2,1,0,10,14,6,11,12,13,14,13,2,1,7,10,9,6,5,5,4,5,8,12,1,7,2,9,2,2,2,0,0,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,5,10,9,4,4,10,9,3,0,5,0,0,9,6,8,1,3,8,11,4,3,0,11,12,8,13,11,7,2,14,2,6,13,7,8,3,1,3,14,12,7,11,14,13,4,6,2,1,14,10,14,10,11,12,7,6,13,2,1,7,10,9,6,5,5,4,5,8,12,1,13,2,9,2,2,2,0,0,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,10,9,4,5,10,9,0,0,6,9,0,0,6,8,1,3,8,11,0,3,6,7,12,8,2,4,5,13,14,2,6,13,11,10,3,1,3,5,9,4,11,8,10,12,11,5,1,7,11,14,9,5,2,8,13,6,2,1,7,14,1,10,12,13,4,13,14,12,7,14,2,7,2,2,2,0,0,2,2,1,2,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,3,10,9,3,9,8,12,9,0,4,0,0,5,6,10,3,5,8,11,1,4,12,6,13,13,3,11,7,4,14,2,10,11,8,11,7,1,13,6,10,5,13,2,8,4,6,14,3,0,1,5,14,2,8,12,5,6,12,9,7,10,2,4,13,14,7,11,1,12,1,14,2,7,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,10,9,4,5,10,9,0,0,6,9,0,0,6,8,1,3,8,4,0,3,6,7,12,8,2,11,5,13,14,2,11,13,11,10,3,1,3,5,9,11,4,8,10,12,6,5,1,7,11,14,9,5,2,8,13,6,2,1,7,14,1,10,12,13,4,13,14,12,7,14,2,7,2,2,2,0,0,2,2,1,2,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,4,10,9,4,5,10,9,3,0,1,0,0,9,6,8,5,3,8,11,4,3,6,11,12,14,13,11,7,2,14,2,6,13,7,8,3,1,3,8,12,7,11,14,0,4,6,2,1,13,10,14,10,11,12,7,6,13,2,1,7,9,9,14,5,5,4,5,8,12,1,13,2,10,2,0,1,1,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,5,10,9,4,4,10,9,3,0,5,0,0,9,6,8,1,3,8,11,4,3,0,11,12,8,13,11,7,2,14,2,6,13,7,8,3,1,3,14,12,7,11,14,14,4,6,6,1,13,10,14,10,11,12,7,6,13,2,1,7,10,5,2,5,9,4,5,8,12,1,13,2,9,2,2,2,0,0,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,10,9,4,5,10,9,0,0,5,9,0,0,6,2,1,3,8,11,0,3,6,11,12,8,8,4,6,13,5,2,11,13,7,10,3,1,3,5,9,4,11,8,10,12,6,14,1,7,11,14,10,5,2,8,13,6,2,1,7,2,1,9,12,13,4,13,14,12,7,14,14,7,2,1,2,0,0,2,2,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,10,9,4,5,10,9,0,0,5,9,0,0,6,8,1,3,8,11,0,3,6,11,12,8,2,4,6,5,14,2,11,13,7,10,3,1,3,5,9,4,11,8,10,12,6,13,1,7,11,14,9,5,2,8,13,6,2,1,7,14,1,10,12,13,4,13,14,12,7,14,2,7,2,2,2,0,0,2,2,1,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,10,9,4,5,10,9,0,0,5,9,0,0,6,2,1,3,8,11,0,3,6,11,12,8,5,4,6,13,14,2,11,13,7,10,3,1,3,8,9,4,11,8,9,12,6,5,1,7,11,14,10,5,2,8,13,6,2,1,7,2,1,10,12,13,4,13,14,12,7,14,14,7,2,2,2,0,0,2,2,1,2,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,4,10,9,4,5,10,9,3,0,1,0,0,9,6,8,5,3,8,11,4,3,6,11,12,14,13,11,7,2,14,2,6,13,7,8,3,1,3,8,12,7,11,10,0,4,6,2,1,13,10,14,10,11,12,7,6,13,2,1,7,9,9,14,5,5,4,5,8,12,1,13,2,14,1,0,1,1,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,4,10,9,4,5,10,9,3,0,5,0,0,9,6,8,1,3,8,11,4,3,6,11,12,8,13,11,7,2,14,2,6,13,7,8,3,1,3,13,12,7,14,14,13,4,6,2,1,14,10,14,10,11,12,7,6,13,2,1,7,10,9,11,5,5,4,5,8,12,1,0,2,9,2,0,2,0,0,2,2,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,3,3,9,0,9,3,9,9,0,3,0,0,5,13,1,1,13,8,11,10,4,12,6,13,2,10,4,7,8,14,11,1,2,1,11,10,10,6,4,5,13,11,12,14,4,14,2,10,7,8,5,2,7,8,6,5,6,12,8,4,14,9,7,11,14,12,13,1,5,6,3,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,3,10,9,3,9,8,12,9,0,3,0,0,5,6,10,1,5,8,11,10,7,12,6,13,2,4,11,7,4,14,2,10,6,8,11,4,1,13,11,3,5,13,5,8,4,6,14,1,0,3,13,14,2,8,12,5,6,12,2,7,10,9,11,13,14,7,4,1,12,1,14,2,7,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,10,9,4,5,10,9,0,0,5,9,0,0,6,2,1,3,8,11,0,3,6,11,12,8,8,4,9,13,5,2,11,13,7,10,3,1,3,5,6,4,11,8,10,12,6,14,1,7,11,14,10,5,2,8,13,6,2,1,7,2,1,9,12,13,4,13,14,12,7,14,14,7,2,1,2,0,0,2,2,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,4,10,9,4,5,10,9,3,0,1,0,0,9,6,8,5,3,8,11,4,3,6,11,12,14,13,11,7,2,14,2,6,13,7,8,3,1,3,8,12,7,11,10,0,4,6,2,1,13,10,14,10,11,12,7,6,13,2,1,7,9,9,14,5,5,4,5,8,12,1,13,2,14,1,0,1,1,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,3,3,12,0,9,3,9,9,10,3,0,0,5,6,8,1,13,8,11,10,4,12,6,13,14,11,4,7,8,5,13,1,12,1,3,7,10,13,11,12,13,11,4,14,6,14,2,2,4,1,5,2,10,8,7,14,6,12,8,4,14,9,10,5,2,7,11,1,5,7,0,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,3,10,9,3,9,8,12,9,0,4,0,0,5,6,10,1,5,8,11,10,4,12,6,13,2,3,11,7,4,14,2,10,6,8,11,7,1,13,11,3,5,13,5,8,4,6,14,1,0,3,13,14,2,8,12,5,6,12,2,7,10,9,11,13,14,7,4,1,12,1,14,2,7,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,3,3,9,3,9,3,9,9,14,0,0,0,5,6,1,1,13,8,11,10,4,12,6,5,12,10,11,7,8,14,11,11,6,1,14,7,10,13,4,5,13,1,12,13,4,14,2,2,3,8,4,2,12,8,6,14,6,2,8,5,0,9,10,4,11,7,13,1,5,7,10,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,3,3,9,3,9,3,9,9,14,0,0,0,5,6,1,1,13,8,11,10,4,12,6,5,12,10,11,7,8,14,11,11,6,1,14,7,10,13,4,5,13,1,12,13,4,14,2,2,3,8,4,2,12,8,6,14,6,2,8,5,0,9,10,4,11,7,13,1,5,7,10,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,3,3,9,3,9,3,9,9,14,0,0,0,5,6,1,1,13,8,11,10,4,12,6,5,12,10,11,7,8,14,11,11,6,1,14,7,10,13,4,5,13,1,12,13,4,14,2,2,3,8,4,2,12,8,6,14,6,2,8,5,0,9,10,4,11,7,13,1,5,7,10,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
